loss,accuracy,val_loss,val_accuracy,lr
2.6503398418426514,0.1275021731853485,2.23382306098938,0.18902438879013062,0.001
2.214118719100952,0.21627502143383026,2.1196908950805664,0.3130081295967102,0.001
2.1140296459198,0.24630112946033478,2.0240321159362793,0.32723575830459595,0.001
2.0376272201538086,0.2832898199558258,1.930855631828308,0.35975611209869385,0.001
1.9541751146316528,0.3181026875972748,1.83706533908844,0.4044715464115143,0.001
1.8952524662017822,0.34203654527664185,1.7504793405532837,0.4573170840740204,0.001
1.8122105598449707,0.37032201886177063,1.6851788759231567,0.4918699264526367,0.001
1.7511926889419556,0.3803307116031647,1.597511649131775,0.5243902206420898,0.001
1.6724412441253662,0.4268929362297058,1.5131733417510986,0.5304877758026123,0.001
1.623060703277588,0.43559616804122925,1.4522244930267334,0.5589430928230286,0.001
1.5277284383773804,0.4717145264148712,1.350907564163208,0.5934959053993225,0.001
1.4854531288146973,0.4908616244792938,1.2596122026443481,0.6016260385513306,0.001
1.413038730621338,0.51261967420578,1.1964057683944702,0.642276406288147,0.001
1.3536752462387085,0.5343776941299438,1.135948896408081,0.6504064798355103,0.001
1.2965058088302612,0.5570061206817627,1.0847501754760742,0.6808943152427673,0.001
1.2311500310897827,0.5713664293289185,1.006048321723938,0.7012194991111755,0.001
1.1780487298965454,0.5953002572059631,0.9579177498817444,0.7215447425842285,0.001
1.144547462463379,0.5892080068588257,0.9359281063079834,0.6971544623374939,0.001
1.1121196746826172,0.6135770082473755,0.9089325070381165,0.727642297744751,0.001
1.07571280002594,0.6266318559646606,0.8743587732315063,0.7235772609710693,0.001
1.0446947813034058,0.6392515301704407,0.8428122997283936,0.7398374080657959,0.001
0.997283935546875,0.6505656838417053,0.7964048385620117,0.7581300735473633,0.001
1.01902174949646,0.634899914264679,0.7930926084518433,0.7459349632263184,0.001
0.9823635220527649,0.6684073209762573,0.7505350708961487,0.7560975551605225,0.001
0.9363056421279907,0.6749347448348999,0.7513365149497986,0.7601625919342041,0.001
0.9302262663841248,0.6832028031349182,0.7540441751480103,0.7540650367736816,0.001
0.9002904295921326,0.6805918216705322,0.7376323938369751,0.7540650367736816,0.001
0.8939393758773804,0.6845082640647888,0.682661235332489,0.7804877758026123,0.001
0.8795530200004578,0.6932114958763123,0.6956461071968079,0.7764227390289307,0.001
0.8523790240287781,0.7058311700820923,0.6470980048179626,0.7825203537940979,0.001
0.8336995840072632,0.7106178998947144,0.6208799481391907,0.7947154641151428,0.001
0.8477725982666016,0.7032201886177063,0.6499506831169128,0.7825203537940979,0.001
0.8133227229118347,0.7158398628234863,0.6203134655952454,0.7967479825019836,0.001
0.7981834411621094,0.7097476124763489,0.6166840195655823,0.7987805008888245,0.001
0.796791672706604,0.7127937078475952,0.5921003818511963,0.8109756112098694,0.001
0.7726917266845703,0.7249782681465149,0.5907130241394043,0.815040647983551,0.001
0.7521937489509583,0.7315056324005127,0.5844180583953857,0.8048780560493469,0.001
0.7640267014503479,0.7345517873764038,0.5773524641990662,0.827235758304596,0.001
0.751812756061554,0.729764997959137,0.6028234362602234,0.8028455376625061,0.001
0.7356101274490356,0.7358572483062744,0.5579060912132263,0.8130081295967102,0.001
0.7365868091583252,0.732375979423523,0.5589413046836853,0.8170731663703918,0.001
0.7186551094055176,0.7458659410476685,0.5727817416191101,0.8089430928230286,0.001
0.7030870318412781,0.7484769225120544,0.5964829921722412,0.7947154641151428,0.001
0.670105516910553,0.7724108099937439,0.5334797501564026,0.8353658318519592,0.001
0.67950040102005,0.770235002040863,0.5419913530349731,0.8292682766914368,0.001
0.6801140308380127,0.7641427516937256,0.5095301866531372,0.8231707215309143,0.001
0.6747046113014221,0.7619669437408447,0.5202375054359436,0.8353658318519592,0.001
0.657143235206604,0.7706701755523682,0.5413388013839722,0.8231707215309143,0.001
0.6547236442565918,0.7732810974121094,0.48620495200157166,0.8394308686256409,0.001
0.6719467043876648,0.757615327835083,0.4669836461544037,0.8394308686256409,0.001
0.6361972689628601,0.7719756364822388,0.50173020362854,0.8455284833908081,0.001
0.6444347500801086,0.7719756364822388,0.4954603910446167,0.8333333134651184,0.001
0.6283853054046631,0.7802436947822571,0.49941930174827576,0.8394308686256409,0.001
0.6339754462242126,0.7750217318534851,0.5314269661903381,0.8211382031440735,0.001
0.6320470571517944,0.7728459239006042,0.45318371057510376,0.857723593711853,0.001
0.6225436925888062,0.7758920788764954,0.5087281465530396,0.8252032399177551,0.001
0.6280561685562134,0.7758920788764954,0.4454302191734314,0.857723593711853,0.001
0.6113029718399048,0.7806788682937622,0.469805508852005,0.8455284833908081,0.001
0.6150405406951904,0.7841601371765137,0.4217149317264557,0.857723593711853,0.001
0.6057345867156982,0.7785030603408813,0.4541087746620178,0.8516260385513306,0.001
0.5823366045951843,0.792428195476532,0.4789331257343292,0.8414633870124817,0.001
0.5727040767669678,0.7941688299179077,0.4457196593284607,0.8434959053993225,0.001
0.5817657709121704,0.7845953106880188,0.4218164086341858,0.8597561120986938,0.001
0.5593471527099609,0.8041775226593018,0.423236221075058,0.8516260385513306,0.001
0.5695316791534424,0.7859007716178894,0.4147143065929413,0.8638211488723755,0.001
0.5731934309005737,0.7872062921524048,0.45368945598602295,0.8475610017776489,0.001
0.5619751811027527,0.7954743504524231,0.4094885289669037,0.8617886304855347,0.001
0.5523744821548462,0.8054830431938171,0.48352789878845215,0.8373983502388,0.001
0.5484174489974976,0.8046126961708069,0.42967548966407776,0.8495935201644897,0.001
0.5520988702774048,0.8006962537765503,0.39582523703575134,0.8597561120986938,0.001
0.518407940864563,0.815056562423706,0.3914104104042053,0.8678861856460571,0.001
0.521236777305603,0.8107049465179443,0.4380318522453308,0.8495935201644897,0.001
0.5199132561683655,0.8181027173995972,0.41064155101776123,0.857723593711853,0.001
